id,name,swing,RVotes,DVotes,RShare,DShare,OVotes,IVotes
39117,"Morrow County, OH",1.5018965446665362,13784,3988,77.56020706729687,22.439792932703128,248,
19007,"Appanoose County, IA",1.4949900488617907,4508,1889,70.470533062373,29.529466937627014,72,
28017,"Chickasaw County, MS",1.4946505920466393,3488,2904,54.56821026282853,45.431789737171464,69,
20171,"Scott County, KS",-1.4921330217604662,1989,290,87.2751206669592,12.724879333040807,41,
36027,"Dutchess County, NY",1.4908690724140747,59415,56395,51.303859770313444,48.696140229686556,1003,
45009,"Bamberg County, SC",1.489797098535206,2413,4003,37.60910224438903,62.39089775561097,30,
29061,"Daviess County, MO",1.488082640391866,3077,740,80.61304689546765,19.386953104532356,46,
55015,"Calumet County, WI",-1.4862007313616559,18142,12115,59.959678752024324,40.040321247975676,363,
21005,"Anderson County, KY",-1.485925320662826,9651,3339,74.29561200923787,25.70438799076212,183,
19063,"Emmet County, IA",-1.484247297681332,3254,1515,68.23233382260432,31.767666177395682,36,
36009,"Cattaraugus County, NY",1.4800755814644404,20295,9142,68.94384617997757,31.05615382002242,387,
19079,"Hamilton County, IA",1.473800612495701,4956,2842,63.55475763016158,36.44524236983842,71,
45027,"Clarendon County, SC",1.4724666090539174,8359,8250,50.32813534830514,49.67186465169486,67,
19151,"Pocahontas County, IA",1.4685529258526344,2825,932,75.19297311684855,24.80702688315145,37,
30101,"Toole County, MT",-1.4679001653292545,1596,467,77.36306349975763,22.636936500242367,56,
36039,"Greene County, NY",-1.4673246746486015,12722,7675,62.37191743883904,37.62808256116095,266,
01015,"Calhoun County, AL",-1.466343196377153,34964,15118,69.81350585040533,30.186494149594665,548,
28141,"Tishomingo County, MS",1.464931802120411,6951,839,89.22978177150192,10.770218228498074,86,
54005,"Boone County, WV",-1.4644761621057683,6775,2029,76.95365742844162,23.04634257155838,121,
40041,"Delaware County, OK",1.4641912612793533,13532,3470,79.59063639571815,20.40936360428185,136,
12037,"Franklin County, FL",-1.4637009317495426,4675,2118,68.82084498748712,31.179155012512883,27,
22057,"Lafourche Parish, LA",1.4615971535566104,36020,8668,80.60329394915861,19.396706050841388,424,
28085,"Lincoln County, MS",1.4613462809185478,10107,3978,71.75718849840256,28.242811501597444,54,
39101,"Marion County, OH",1.4607934940321599,18526,8089,69.60736426826978,30.392635731730227,403,
05045,"Faulkner County, AR",-1.4582072758567968,34338,18267,65.27516395779868,34.72483604220131,840,
28087,"Lowndes County, MS",1.4570188692469266,11918,10010,54.350601970083915,45.649398029916085,165,
47109,"McNairy County, TN",1.4543872280667216,9085,1943,82.38121146173377,17.61878853826623,93,
39113,"Montgomery County, OH",-1.4534593022733873,126085,131592,48.93141413475009,51.06858586524991,3315,
40033,"Cotton County, OK",1.4532025248481517,2117,393,84.34262948207171,15.657370517928287,34,
54077,"Preston County, WV",-1.4527730288508423,11143,3147,77.9776067179846,22.022393282015397,166,
17159,"Richland County, IL",-1.4522845454938533,6078,1824,76.91723614274866,23.08276385725133,99,
31135,"Perkins County, NE",-1.4517141119046642,1316,199,86.86468646864687,13.135313531353136,24,
26001,"Alcona County, MI",-1.4511255514909323,4848,2142,69.35622317596567,30.643776824034337,50,
17053,"Ford County, IL",-1.4495493296674056,4956,1691,74.55995185798105,25.440048142018956,99,
29149,"Oregon County, MO",1.4465385646684723,3847,823,82.37687366167023,17.623126338329765,58,
27155,"Traverse County, MN",1.4460404451202749,1173,662,63.92370572207084,36.07629427792916,12,
31023,"Butler County, NE",-1.4435562476047323,3526,869,80.22753128555176,19.772468714448234,83,
01019,"Cherokee County, AL",1.4421421339244205,10562,1619,86.70880880059109,13.291191199408917,82,
37195,"Wilson County, NC",1.439124436260876,19437,20579,48.57307077169132,51.42692922830868,242,
48049,"Brown County, TX",-1.437711830045842,13681,2103,86.67638114546376,13.32361885453624,132,
40151,"Woods County, OK",-1.4374875508948435,2989,590,83.51494830958369,16.485051690416316,66,
16045,"Gem County, ID",-1.4365899391076837,7951,1803,81.51527578429364,18.48472421570638,121,
29069,"Dunklin County, MO",1.4360069950142176,8135,2200,78.71311078858248,21.286889211417513,61,
45081,"Saluda County, SC",1.433291604724019,6179,2948,67.70023008655637,32.299769913443626,75,
01033,"Colbert County, AL",1.4331047719161099,17311,7057,71.03988837820093,28.96011162179908,239,
13059,"Clarke County, GA",-1.4324376919875483,14385,35882,28.617184236178804,71.3828157638212,831,
46037,"Day County, SD",1.4320723825574149,1869,1052,63.9849366655255,36.0150633344745,43,
37115,"Madison County, NC",-1.4307669622193409,7928,4878,61.908480399812596,38.09151960018741,103,
38009,"Bottineau County, ND",-1.430062267367024,2563,819,75.78356002365464,24.21643997634536,64,
55059,"Kenosha County, WI",1.4296318877489433,44972,42191,51.59528699103978,48.40471300896023,1037,
19091,"Humboldt County, IA",-1.4292002076664332,3812,1439,72.59569605789373,27.404303942106267,39,
31161,"Sheridan County, NE",-1.4287417776166222,2292,340,87.08206686930092,12.917933130699089,40,
17163,"St. Clair County, IL",-1.4260199820024262,56014,66920,45.564286527730324,54.435713472269676,1554,
12085,"Martin County, FL",-1.4253868861083738,61133,36873,62.37679325755566,37.623206742444346,448,
39109,"Miami County, OH",-1.4238503318498203,40531,15420,72.44017086379154,27.55982913620847,762,
48307,"McCulloch County, TX",1.4238084082873428,2898,490,85.53719008264463,14.46280991735537,36,
37031,"Carteret County, NC",-1.4233171223219827,29886,11999,71.35251283275636,28.647487167243646,367,
13079,"Crawford County, GA",1.421971104393652,4421,1609,73.3167495854063,26.683250414593694,59,
47053,"Gibson County, TN",1.4204596506122726,16245,5764,73.81071379890045,26.18928620109955,160,
55025,"Dane County, WI",-1.4197237374298481,78789,260157,23.245295710821193,76.7547042891788,3666,
37149,"Polk County, NC",-1.4192726880145052,7643,4485,63.019459102902374,36.980540897097626,85,
01075,"Lamar County, AL",1.4182644313568602,6168,978,86.31402183039462,13.685978169605374,33,
29021,"Buchanan County, MO",-1.4171098668780289,22450,13445,62.543529739518036,37.456470260481964,529,
48143,"Erath County, TX",-1.4166403302694732,13669,2914,82.42778749321594,17.57221250678406,217,
36069,"Ontario County, NY",1.4158466857030731,25757,20779,55.348547361182746,44.651452638817254,823,
01037,"Coosa County, AL",1.4151859705697625,3626,1794,66.90036900369005,33.09963099630996,46,
19175,"Union County, IA",1.4121107461453306,4000,2049,66.12663250123988,33.873367498760125,61,
56045,"Weston County, WY",-1.4100275241333833,3107,360,89.6163830400923,10.383616959907702,46,
16087,"Washington County, ID",-1.410018187351639,4154,1073,79.47197245073656,20.528027549263438,57,
45033,"Dillon County, SC",1.4081376735025053,6578,6435,50.54945054945055,49.45054945054945,38,
27063,"Jackson County, MN",-1.4064844267780714,3945,1744,69.3443487431886,30.65565125681139,53,
28091,"Marion County, MS",1.4040714820831965,7783,3421,69.46626204926812,30.533737950731883,44,
55053,"Jackson County, WI",1.4007281304762458,5789,4255,57.63639984070091,42.36360015929909,112,
31179,"Wayne County, NE",-1.3996511040030413,3055,1022,74.93254844248222,25.067451557517785,123,
45007,"Anderson County, SC",-1.3957491144913803,67286,27055,71.32211869706703,28.677881302932978,1116,
40115,"Ottawa County, OK",1.3937375546770348,8545,2684,76.0976044171342,23.902395582865793,134,
46109,"Roberts County, SD",-1.3923182864027588,2404,1828,56.805293005671075,43.194706994328925,75,
28149,"Warren County, MS",1.3897447675904822,8481,7625,52.65739475971688,47.34260524028313,79,
28045,"Hancock County, MS",1.3870911189477226,13999,3095,81.8942318942319,18.105768105768107,165,
48129,"Donley County, TX",1.3860110784191875,1438,198,87.89731051344744,12.102689486552567,11,
54035,"Jackson County, WV",-1.3855950115070925,10025,3197,75.82060202692482,24.17939797307518,170,
20041,"Dickinson County, KS",-1.3852779704209688,7043,2039,77.54899801805769,22.451001981942305,161,
51093,"Isle of Wight County, VA",-1.3841817730376782,13661,9346,59.37758073629765,40.622419263702355,323,
31047,"Dawson County, NE",-1.3838021034389385,6487,2484,72.31077917734923,27.68922082265076,156,
05101,"Newton County, AR",1.383091331380598,3192,709,81.82517303255575,18.174826967444247,23,
16073,"Owyhee County, ID",-1.3822847736537724,3819,816,82.3948220064725,17.60517799352751,57,
37111,"McDowell County, NC",-1.3794354449828212,16839,5807,74.35750242868497,25.64249757131502,180,
37043,"Clay County, NC",-1.3770010713438268,5074,1685,75.07027666814618,24.929723331853825,45,
51045,"Craig County, VA",1.3767195784986654,2522,584,81.1976819059884,18.802318094011593,40,
22013,"Bienville Parish, LA",1.3759029556914015,3891,3066,55.92927986200949,44.07072013799051,49,
46031,"Corson County, SD",-1.3747230870817049,647,622,50.985027580772254,49.01497241922774,14,
37081,"Guilford County, NC",-1.3730837252319112,106384,171538,38.27836587243903,61.721634127560975,2178,
29205,"Shelby County, MO",1.3725690065751905,2699,592,82.01154664235794,17.988453357642054,46,
16023,"Butte County, ID",1.3723992872740851,1202,188,86.47482014388488,13.525179856115107,11,
29213,"Taney County, MO",-1.3711128859530817,20426,5325,79.32119141004233,20.678808589957672,326,
17131,"Mercer County, IL",1.3707339027903878,5328,3212,62.38875878220141,37.61124121779859,131,
29099,"Jefferson County, MO",-1.3707226860519661,77021,37507,67.25080329701034,32.749196702989664,1633,
48095,"Concho County, TX",-1.3700088320483772,1058,197,84.30278884462152,15.697211155378485,10,
26003,"Alger County, MI",-1.3692369703598857,3014,2053,59.482928754687194,40.517071245312806,41,
47141,"Putnam County, TN",-1.367928566638966,23694,9154,72.13224549439843,27.86775450560156,428,
39067,"Harrison County, OH",1.3659701862968632,5668,1742,76.49122807017544,23.50877192982456,56,
17049,"Effingham County, IL",-1.3628988833325018,14983,3700,80.19590001605738,19.80409998394262,230,
39093,"Lorain County, OH",1.362247035962426,76719,72792,51.31328129702831,48.68671870297169,1615,
47049,"Fentress County, TN",1.361947835894945,7403,1210,85.9514687100894,14.048531289910601,36,
39167,"Washington County, OH",-1.3617615246336143,21798,9114,70.5163043478261,29.483695652173914,363,
20113,"McPherson County, KS",-1.3603958801923142,9357,3777,71.24257651895843,28.75742348104157,315,
51187,"Warren County, VA",-1.3587435359099373,14033,6564,68.13128125455164,31.868718745448366,362,
51181,"Surry County, VA",1.3576081850251072,2023,2392,45.82106455266138,54.17893544733862,40,
47113,"Madison County, TN",-1.356745936003378,23922,18309,56.64559210058962,43.35440789941038,327,
21017,"Bourbon County, KY",-1.3515635689124963,6185,3292,65.26326896697267,34.73673103302733,106,
21215,"Spencer County, KY",-1.3512362833036207,8726,2522,77.57823613086771,22.421763869132292,1244,
19051,"Davis County, IA",1.349753661650766,3030,1013,74.94434825624536,25.055651743754638,30,
48075,"Childress County, TX",-1.3473195149510246,1928,305,86.34124496193462,13.658755038065381,18,
17051,"Fayette County, IL",1.3459780379002773,8025,1815,81.5548780487805,18.445121951219512,113,
45041,"Florence County, SC",-1.3452225520615357,32304,30792,51.19817421072651,48.80182578927349,485,
48425,"Somervell County, TX",-1.3415238731633181,4099,768,84.22025888637764,15.779741113622356,56,
17187,"Warren County, IL",1.3407362867189612,4671,3087,60.20881670533643,39.791183294663576,99,
46011,"Brookings County, SD",-1.3359306396159027,8000,6109,56.7013962718832,43.2986037281168,457,
39129,"Pickaway County, OH",1.3352922347844185,20059,7167,73.67589803863953,26.324101961360462,286,
39013,"Belmont County, OH",1.3348526069788207,23110,9011,71.94670153482146,28.053298465178543,279,
13261,"Sumter County, GA",-1.3344186281277963,5719,6312,47.5355332058848,52.464466794115204,100,
31103,"Keya Paha County, NE",-1.3333333333333357,476,49,90.66666666666666,9.333333333333334,4,
13099,"Early County, GA",-1.333118565173379,2719,2437,52.734678044996116,47.265321955003884,28,
16047,"Gooding County, ID",-1.3325882992873375,4659,1256,78.7658495350803,21.234150464919697,67,
26085,"Lake County, MI",1.3325663325417878,3946,2288,63.29804299005454,36.70195700994546,65,
19131,"Mitchell County, IA",1.3319263080746957,3665,2048,64.15193418519168,35.848065814808336,55,
46087,"McCook County, SD",-1.330342922568942,2068,769,72.8939020091646,27.106097990835387,63,
16063,"Lincoln County, ID",1.329869929750508,1469,414,78.0138077535847,21.986192246415296,21,
39075,"Holmes County, OH",1.3257608076481802,10645,1981,84.31015365119595,15.689846348804053,120,
39123,"Ottawa County, OH",1.323484103087253,14285,8847,61.75427978557841,38.24572021442158,281,
51610,"Falls Church, VA",-1.3172411718451826,1472,7077,17.218388115569073,82.78161188443093,111,
48297,"Live Oak County, TX",1.3169678632355186,4198,819,83.67550328881802,16.324496711181983,30,
39065,"Hardin County, OH",1.3165387289162993,9698,3025,76.22416096832508,23.77583903167492,188,
22047,"Iberville Parish, LA",1.3164130650809334,7893,8514,48.10751508502468,51.89248491497531,141,
28027,"Coahoma County, MS",-1.3154290855064552,1846,5189,26.240227434257285,73.75977256574271,36,
42023,"Cameron County, PA",-1.3145765504256097,1771,634,73.63825363825363,26.361746361746363,29,
29229,"Wright County, MO",1.3135167612059746,7452,1167,86.46014618865297,13.539853811347024,94,
22021,"Caldwell Parish, LA",1.3127205209014363,3976,745,84.21944503283203,15.780554967167973,21,
47017,"Carroll County, TN",1.3119410458882186,9194,2558,78.23349217154527,21.76650782845473,90,
31041,"Custer County, NE",-1.3113368714671196,4996,768,86.67591950034698,13.324080499653018,113,
48421,"Sherman County, TX",1.307458744077124,885,91,90.67622950819673,9.323770491803279,9,
31009,"Blaine County, NE",-1.3071895424836697,280,35,88.88888888888889,11.11111111111111,2,
18067,"Howard County, IN",-1.3070897385516993,26400,13270,66.54902949331989,33.45097050668011,856,
21207,"Russell County, KY",-1.3043854954371312,7506,1329,84.95755517826825,15.042444821731749,84,
27115,"Pine County, MN",1.3040527909291058,10256,5416,65.44155181214906,34.55844818785094,168,
48253,"Jones County, TX",1.301939640725493,5621,989,85.03782148260211,14.96217851739788,62,
37161,"Rutherford County, NC",-1.301773841467785,24631,9049,73.13242280285036,26.867577197149643,212,
55091,"Pepin County, WI",1.3013351407240386,2584,1489,63.44218021114657,36.55781978885342,48,
05091,"Miller County, AR",1.3007252987460447,11817,4184,73.85163427285795,26.148365727142053,100,
22085,"Sabine Parish, LA",1.298176403334864,8776,1731,83.52526886837347,16.474731131626534,49,
17127,"Massac County, IL",-1.2975734083907717,4989,1719,74.37388193202146,25.62611806797853,64,
30007,"Broadwater County, MT",-1.2954988631941973,3139,830,79.08793146888385,20.91206853111615,87,
09003,"Hartford County, CT",-1.292478778613507,153390,262980,36.83982995893076,63.16017004106924,4710,
31069,"Garden County, NE",1.2918012725975814,1016,161,86.32115548003398,13.678844519966017,18,
28013,"Calhoun County, MS",1.291185201540685,4592,1878,70.97372488408037,29.02627511591963,17,
46059,"Hand County, SD",-1.291058789542106,1433,373,79.34662236987819,20.653377630121817,30,
29085,"Hickory County, MO",1.290279037070274,3965,1054,78.99980075712293,21.00019924287707,39,
56031,"Platte County, WY",-1.2878482700173635,3898,890,81.41186299081036,18.58813700918964,65,
13055,"Chattooga County, GA",1.2870384544491742,8058,1852,81.31180625630677,18.68819374369324,131,
27151,"Swift County, MN",1.2854714697236176,3316,1784,65.01960784313725,34.98039215686274,42,
12007,"Bradford County, FL",1.2843896252489237,10334,3160,76.58218467467023,23.417815325329776,110,
30091,"Sheridan County, MT",-1.2837401554391938,1402,574,70.95141700404858,29.048582995951417,53,
48483,"Wheeler County, TX",1.282341734384346,2158,168,92.77730008598452,7.222699914015478,7,
20029,"Cloud County, KS",-1.2815335802017351,3152,887,78.03911859371131,21.960881406288685,97,
26147,"St. Clair County, MI",-1.2790188074821884,59184,31363,65.3627397925939,34.6372602074061,1109,
48447,"Throckmorton County, TX",1.278907192549248,806,82,90.76576576576578,9.234234234234235,5,
13275,"Thomas County, GA",-1.2785100275000367,12950,8690,59.84288354898336,40.157116451016634,191,
26033,"Chippewa County, MI",-1.2778982494609359,10682,6651,61.62810823285063,38.37189176714937,233,
54101,"Webster County, WV",1.2777810901871476,2737,608,81.8236173393124,18.176382660687594,23,
22043,"Grant Parish, LA",1.274406910876202,8117,1157,87.5242613758896,12.475738624110416,79,
26015,"Barry County, MI",-1.2741456599434677,23473,11804,66.53910479916092,33.460895200839076,479,
48093,"Comanche County, TX",1.2724422093941428,5177,852,85.86830320119422,14.131696798805773,49,
19111,"Lee County, IA",1.2720301826006555,9763,6539,59.88835725677831,40.111642743221694,239,
39103,"Medina County, OH",-1.2692183323833213,63451,39326,61.73657530381311,38.26342469618689,1109,
49045,"Tooele County, UT",-1.2689225683951015,19531,8498,69.68140140568697,30.318598594313034,891,
47099,"Lawrence County, TN",1.2660438417300384,15334,3195,82.75675967402451,17.2432403259755,116,
28147,"Walthall County, MS",1.262378988604624,3426,2236,60.50865418580007,39.49134581419993,18,
56043,"Washakie County, WY",-1.2578045744691622,3245,651,83.2905544147844,16.709445585215608,65,
13179,"Liberty County, GA",-1.257384569545298,7944,13051,37.837580376280066,62.162419623719934,331,
26069,"Iosco County, MI",-1.257103773355464,9760,5371,64.50333751900072,35.49666248099928,152,
54087,"Roane County, WV",-1.256071136079413,4199,1451,74.31858407079646,25.68141592920354,69,
20191,"Sumner County, KS",-1.2557643796842406,7991,2547,75.83032833554755,24.16967166445246,229,
48481,"Wharton County, TX",1.2557360273638523,11892,4671,71.79858721246151,28.201412787538487,105,
31131,"Otoe County, NE",-1.2557260234130716,5609,2481,69.33250927070458,30.667490729295427,176,
13321,"Worth County, GA",-1.2547706152659828,6826,2395,74.02667823446481,25.97332176553519,60,
55011,"Buffalo County, WI",1.2510716421038595,4834,2859,62.83634472897439,37.16365527102561,75,
48167,"Galveston County, TX",-1.2507765690011858,93306,58247,61.56658066814909,38.43341933185091,1899,
22017,"Caddo Parish, LA",-1.2486264771129143,47927,54993,46.567236688690244,53.43276331130975,1019,
22127,"Winn Parish, LA",1.2468841139666438,4617,1543,74.9512987012987,25.0487012987013,36,
40125,"Pottawatomie County, OK",-1.2464464772844543,20224,7274,73.54716706669576,26.452832933304236,430,
17119,"Madison County, IL",-1.2454068269904006,75272,56845,56.973742970246064,43.02625702975393,2098,
40103,"Noble County, OK",-1.2450554765455415,3816,1000,79.2358803986711,20.764119601328904,73,
22111,"Union Parish, LA",1.2404167865796047,8406,2654,76.00361663652802,23.99638336347197,76,
29145,"Newton County, MO",-1.2404152092349392,22090,5793,79.22389986730266,20.77610013269734,383,
26061,"Houghton County, MI",-1.239119629755379,10380,7755,57.23738626964433,42.76261373035567,285,
48243,"Jeff Davis County, TX",-1.238924355123448,783,501,60.981308411214954,39.018691588785046,17,
20121,"Miami County, KS",-1.2382595141792194,12114,5132,70.24237504348835,29.757624956511652,373,
19107,"Keokuk County, IA",1.2326466815374069,3785,1409,72.87254524451289,27.1274547554871,50,
05035,"Crittenden County, AR",1.2311025277362404,7244,8325,46.52835763375939,53.4716423662406,127,
48469,"Victoria County, TX",-1.2308969663655915,23244,10271,69.35402058779651,30.645979412203488,335,
48125,"Dickens County, TX",1.2307301176416274,850,130,86.73469387755102,13.26530612244898,3,
29035,"Carter County, MO",1.227565025434302,2451,418,85.43046357615894,14.56953642384106,18,
37139,"Pasquotank County, NC",1.2250039033690285,9626,9653,49.92997562114218,50.07002437885782,155,
27113,"Pennington County, MN",-1.223421495974712,4532,2566,63.848971541279234,36.151028458720766,103,
45055,"Kershaw County, SC",-1.2205679305988362,20458,12690,61.71714733920598,38.28285266079401,344,
48015,"Austin County, TX",-1.219105556725907,11282,2931,79.3780341940477,20.621965805952296,122,
30021,"Dawson County, MT",-1.2189502833112584,3758,962,79.61864406779661,20.38135593220339,105,
47117,"Marshall County, TN",1.2185850928548128,11029,3603,75.37588846364133,24.62411153635867,126,
13253,"Seminole County, GA",1.218467832149983,2607,1251,67.57387247278382,32.426127527216174,19,
19047,"Crawford County, IA",-1.2182171205287986,4842,2211,68.65163760102084,31.348362398979155,42,
37039,"Cherokee County, NC",-1.218086244616508,12568,3563,77.91209472444362,22.087905275556384,93,
18033,"DeKalb County, IN",-1.216881708319594,14237,4966,74.1394573764516,25.860542623548405,425,
20049,"Elk County, KS",-1.213710263647343,1130,191,85.54125662376987,14.45874337623013,26,
21069,"Fleming County, KY",1.2135765399106937,5532,1470,79.00599828620393,20.99400171379606,37,
39085,"Lake County, OH",-1.2104807939117777,71615,54337,56.85896214430895,43.14103785569105,1240,
48117,"Deaf Smith County, TX",1.2089783732989474,3293,1263,72.27831431079895,27.721685689201053,35,
30055,"McCone County, MT",1.206085175446681,956,155,86.04860486048605,13.95139513951395,17,
18055,"Greene County, IN",-1.206003602691652,11103,3389,76.61468396356611,23.385316036433895,290,
22099,"St. Martin Parish, LA",1.2056307520233283,18203,8439,68.32445011635762,31.67554988364237,205,
01029,"Cleburne County, AL",1.2014454858438484,6472,672,90.59350503919373,9.40649496080627,58,
19093,"Ida County, IA",-1.1996125885322613,2876,917,75.82388610598471,24.17611389401529,27,
48457,"Tyler County, TX",1.1989405608341883,8095,1390,85.34528202424882,14.654717975751186,51,
13281,"Towns County, GA",-1.1978768267048707,6374,1549,80.44932475072574,19.550675249274267,45,
55077,"Marquette County, WI",1.197703453625973,5719,3239,63.84237553025229,36.15762446974771,78,
20025,"Clark County, KS",-1.19591215481627,880,142,86.10567514677103,13.894324853228962,20,
26159,"Van Buren County, MI",-1.1957256821029851,21591,16800,56.23974368992732,43.76025631007268,504,
13243,"Randolph County, GA",1.1950829866731034,1389,1664,45.496233213232884,54.503766786767116,12,
12073,"Leon County, FL",-1.1936351352435892,57384,103364,35.69811132953443,64.30188867046557,1340,
13171,"Lamar County, GA",1.192330291065062,6322,2612,70.76337586747258,29.23662413252742,94,
51035,"Carroll County, VA",1.191783053976046,12594,2795,81.83767626226526,18.162323737734745,113,
48405,"San Augustine County, TX",1.1911462384077645,3005,979,75.42670682730925,24.573293172690764,12,
19065,"Fayette County, IA",1.1906913317973604,6139,3833,61.56237464901725,38.43762535098275,101,
01005,"Barbour County, AL",1.1904395570292898,5605,4772,54.0136841090874,45.98631589091259,68,
31167,"Stanton County, NE",-1.186304439488012,2561,532,82.79987067571936,17.20012932428063,68,
48499,"Wood County, TX",-1.1849225948702582,18962,3487,84.46701412089625,15.532985879103748,175,
55057,"Juneau County, WI",1.1829484184760588,8749,4747,64.82661529342028,35.17338470657973,142,
17047,"Edwards County, IL",-1.1825385307955827,2833,488,85.30563083408612,14.694369165913882,31,
29025,"Caldwell County, MO",1.1824975520345546,3725,897,80.59281696235396,19.407183037646043,50,
48277,"Lamar County, TX",-1.1824373558636552,16698,4420,79.06998768822805,20.930012311771947,169,
20133,"Neosho County, KS",-1.1802291740063247,4794,1727,73.5163318509431,26.483668149056893,106,
39157,"Tuscarawas County, OH",1.179855006780702,29519,12643,70.01328210236706,29.986717897632943,469,
47071,"Hardin County, TN",1.1786587697550246,9556,1774,84.342453662842,15.657546337157987,70,
20195,"Trego County, KS",-1.1780940635312191,1341,238,84.92716909436352,15.072830905636478,24,
13147,"Hart County, GA",1.1779140769272836,9460,3155,74.9900911613159,25.009908838684108,106,
26119,"Montmorency County, MI",-1.1772541044532012,4171,1628,71.92619417140887,28.073805828591137,38,
54105,"Wirt County, WV",-1.175191544013515,2103,461,82.02028081123245,17.97971918876755,45,
27043,"Faribault County, MN",-1.1743086901274786,5186,2529,67.21970187945561,32.780298120544394,72,
51690,"Martinsville, VA",-1.1742803231143348,2164,3741,36.646909398814564,63.353090601185436,73,
01035,"Conecuh County, AL",1.1741550025295702,3435,2951,53.78953961791419,46.21046038208581,32,
56041,"Uinta County, WY",-1.1719806563771513,7494,1591,82.48761695101817,17.51238304898184,172,
18073,"Jasper County, IN",1.1717994988031357,11383,3798,74.98188525130097,25.018114748699034,288,
13301,"Warren County, GA",1.1716107816843255,1177,1488,44.16510318949343,55.834896810506564,16,
19145,"Page County, IA",-1.1704863108393084,5314,2081,71.85936443542934,28.140635564570655,76,
37125,"Moore County, NC",-1.1667081310714202,36459,20547,63.956425639406376,36.043574360593624,498,
05139,"Union County, AR",1.1631251200525554,10446,5559,65.26710402999063,34.732895970009366,181,
05127,"Scott County, AR",1.1630132372568696,1790,364,83.10120705663881,16.898792943361187,18,
28105,"Oktibbeha County, MS",-1.1619323945434523,7617,8243,48.026481715006305,51.973518284993695,229,
13305,"Wayne County, GA",-1.161775741409258,9964,2678,78.81664293624426,21.183357063755732,104,
37079,"Greene County, NC",1.161741089142133,4858,3820,55.98064070062227,44.01935929937773,25,
29209,"Stone County, MO",-1.1585972851530784,14716,3486,80.84825843313922,19.15174156686078,145,
48211,"Hemphill County, TX",-1.158507544723733,1486,206,87.82505910165484,12.174940898345152,25,
28071,"Lafayette County, MS",1.1567405388478527,9878,6904,58.86068406626147,41.13931593373853,199,
56003,"Big Horn County, WY",-1.155671347722695,4806,788,85.91347872720773,14.086521272792277,74,
20017,"Chase County, KS",1.1550135718774683,1114,341,76.56357388316152,23.436426116838486,23,
13083,"Dade County, GA",-1.1546301170270823,6058,1258,82.80481137233461,17.19518862766539,107,
22025,"Catahoula Parish, LA",1.1533936320439153,3541,1269,73.61746361746361,26.38253638253638,26,
31039,"Cuming County, NE",-1.1518246806645323,3476,862,80.12909174734901,19.87090825265099,74,
30107,"Wheatland County, MT",-1.1516449905121746,823,225,78.53053435114504,21.469465648854964,20,
51019,"Bedford, VA",-1.1488793096110541,35369,11986,74.68905078661177,25.31094921338824,686,
27129,"Renville County, MN",-1.1488224697396845,5465,2497,68.63853303190153,31.361466968098465,68,
12125,"Union County, FL",1.1483855128462608,5130,1052,82.9828534454869,17.0171465545131,42,
40147,"Washington County, OK",-1.1448390112463294,17069,5790,74.67080799685026,25.329192003149743,444,
51109,"Louisa County, VA",-1.1448100083257167,13244,8205,61.74646836682363,38.25353163317637,291,
12095,"Orange County, FL",1.1444825569272759,245162,394602,38.32069325563802,61.67930674436198,4680,
54085,"Ritchie County, WV",-1.1413038792540817,3637,585,86.14400757934628,13.855992420653717,37,
01013,"Butler County, AL",1.141266709564686,5448,3953,57.9512817785342,42.048718221465805,59,
45011,"Barnwell County, SC",1.1408846357432516,5487,4717,53.77303018424148,46.22696981575853,78,
19171,"Tama County, IA",-1.1396716513917156,5299,3573,59.727231740306586,40.27276825969342,87,
30075,"Powder River County, MT",-1.1392476354407535,970,154,86.29893238434164,13.701067615658364,12,
22123,"West Carroll Parish, LA",1.1377409374649048,4317,710,85.8762681519793,14.123731848020688,12,
18103,"Miami County, IN",-1.136603238710208,10925,3235,77.15395480225989,22.846045197740114,306,
40121,"Pittsburg County, OK",1.1362795635852656,13829,3766,78.59619210002842,21.403807899971582,198,
47173,"Union County, TN",1.1345008513687347,6777,1248,84.44859813084112,15.551401869158878,44,
37109,"Lincoln County, NC",-1.134185478791622,36167,13178,73.29415340966663,26.705846590333365,367,
31113,"Logan County, NE",-1.1319184352892222,407,38,91.46067415730337,8.539325842696629,5,
22075,"Plaquemines Parish, LA",1.131437276073303,7411,3413,68.46821877309682,31.531781226903178,103,
01105,"Perry County, AL",-1.130708241628291,1336,3849,25.766634522661526,74.23336547733848,23,
48449,"Titus County, TX",1.1298134447229593,7563,2852,72.61641862698032,27.383581373019684,94,
48123,"DeWitt County, TX",-1.12871211249481,6567,1494,81.46631931522144,18.533680684778563,46,
17133,"Monroe County, IL",-1.1273449002666922,14046,6489,68.40029218407597,31.599707815924035,305,
01063,"Greene County, AL",1.1268937361771947,875,3880,18.40168243953733,81.59831756046268,8,
31129,"Nuckolls County, NE",-1.1260393730513272,1850,409,81.8946436476317,18.105356352368304,37,
18161,"Union County, IN",1.1249755008006161,2687,736,78.4983932223196,21.501606777680397,59,
27119,"Polk County, MN",-1.1246894457434848,9857,5435,64.45854041328799,35.541459586712,122,
13129,"Gordon County, GA",-1.1229376044452835,19385,4382,81.56267093028148,18.437329069718515,244,
19179,"Wapello County, IA",1.1227321447505112,9504,5818,62.02845581516774,37.97154418483227,197,
